Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Ticker,Daily_Return,Log_Return,High_Low_Pct,Price_Change,Volume_SMA_10,Volume_Ratio,Returns,Volatility,RSI,Price_Position,Momentum_10,ROC,Close_lag_1,Close_lag_2,Close_lag_3,Close_lag_4,Close_lag_5,Volume_normalized,Close_normalized,High_normalized,Low_normalized,SMA_5,SMA_10,SMA_20,SMA_50,SMA_200,EMA_12,EMA_26,EMA_50,MACD,MACD_Signal,MACD_Histogram,Golden_Cross_Signal,Price_SMA20_Signal,EMA_Cross_Signal,MACD_Buy_Signal,MACD_Sell_Signal
2023-11-01 00:00:00-04:00,169.1773325282788,172.37290013800276,168.30670750672277,172.1156768798828,56934900.0,0.0,0.0,AAPL,0.0187387579735072,0.0185653503940183,2.362476623275711,2.9383443516040018,56253690.0,1.012109605609872,0.0187387579735072,0.1734129722010814,34.695784400453604,0.9367410052978776,-1.8500213623046875,-1.0634403109336923,168.94976806640625,168.47483825683594,166.42691040039062,165.11111450195312,169.27622985839844,0.1553000080426936,0.5434122633140123,0.5280248981332576,0.537460896209413,168.21566162109374,169.77289276123048,172.9798370361328,174.77044982910155,168.9976491546631,170.5613400352078,172.21266781332395,174.16895197236272,-1.6513277781161548,-1.4173580322512807,-0.23396974586487418,0.0,-1,-1,0,0
2023-11-02 00:00:00-04:00,173.64910959806176,175.885014476456,173.58975156265691,175.67726135253906,77334800.0,0.0,0.0,AAPL,0.020692969619158,0.0204817786002812,1.306522481126963,2.0281517544773067,58056880.0,1.3320522907879306,0.020692969619158,0.1867916489052881,47.30635785619931,0.9094861322125952,2.08746337890625,1.2025265328226964,172.1156768798828,168.94976806640625,168.47483825683594,166.42691040039062,165.11111450195312,0.249308489715507,0.5598347200589996,0.5438603367276493,0.5617530787680217,170.32889099121093,169.98163909912108,173.1114189147949,174.70020568847656,169.21003288269043,171.34840485325873,172.46930437178432,174.22810135982058,-1.12089951852559,-1.3580663295061426,0.23716681098055248,0.0,1,-1,1,0
2023-11-03 00:00:00-04:00,172.38277434389337,174.9352758328065,171.50226149314057,174.76707458496094,79829200.0,0.0,0.0,AAPL,-0.0051810163738357,-0.005194484377942,1.9643370170375036,2.384300241067564,59615400.0,1.3390701060464243,-0.0051810163738357,0.1803661082742483,45.784090023847874,0.9510047931049636,3.729782104492187,2.1806835517570544,175.67726135253906,172.1156768798828,168.94976806640625,168.47483825683594,166.42691040039062,0.2608033870769973,0.5556378512397508,0.5395781504082665,0.5521545046654616,171.996923828125,170.3546173095703,173.0698669433594,174.70554748535156,169.41757003784178,171.87435404275135,172.63950957276035,174.24923756472805,-0.7651555300089967,-1.2394841696067136,0.4743286395977169,0.0,1,-1,0,0
2023-11-06 00:00:00-05:00,174.49998235165765,177.51746053122469,174.3317961816863,177.31959533691406,63841300.0,0.0,0.0,AAPL,0.0146052725206671,0.0144996427865332,1.7965664446084,2.8196129852564127,60401520.0,1.0569485668572578,0.0146052725206671,0.1855193441113329,54.0689289795938,0.9378888757256258,6.163604736328125,3.6011621414477237,174.76707458496094,175.67726135253906,172.1156768798828,168.94976806640625,168.47483825683594,0.1871266433607646,0.5674075177916632,0.5512207176172792,0.5651651047063342,173.76587524414063,170.97097778320312,173.0817398071289,174.71781494140626,169.62506317138673,172.7120834726225,172.9861825923273,174.3696437518726,-0.2740991197048004,-1.046407159626331,0.7723080399215305,0.0,1,-1,0,0
2023-11-07 00:00:00-05:00,177.2701137835187,180.495375116872,177.06236062659886,179.88198852539062,70530000.0,0.0,0.0,AAPL,0.0144507051440532,0.0143472888065402,1.9084815096918737,2.6118747418719295,63072860.0,1.1182305669982302,0.0144507051440532,0.1917434923719878,61.140168506074474,0.821327118420473,8.290679931640625,4.831643280528372,177.31959533691406,174.76707458496094,175.67726135253906,172.1156768798828,168.94976806640625,0.2179500557973426,0.5792227061227215,0.5646475537097311,0.577720625591941,175.9523193359375,171.8000457763672,173.25141220092775,174.75006744384766,169.82940902709962,173.81514578843297,173.4969830318135,174.58581413514779,0.318162756619472,-0.7734931763771703,1.0916559329966424,0.0,1,1,0,0
2023-11-08 00:00:00-05:00,180.40632954214095,181.4945955371222,179.65442075331012,180.94056701660156,49340300.0,0.0,0.0,AAPL,0.0058848498389905,0.0058676017453896,1.0170050940777893,0.5342374744606104,62291190.0,0.7920911448312353,0.0058848498389905,0.190914491010581,63.49431420289596,0.6989261425629821,11.664337158203123,6.890711807535223,179.88198852539062,177.31959533691406,174.76707458496094,175.67726135253906,172.1156768798828,0.1203019533996635,0.5841038087938931,0.5691528437095159,0.5896392840650297,177.71729736328126,172.9664794921875,173.4042655944824,174.72572967529297,170.03205322265626,174.91136443892046,174.04835962327928,174.83502013049892,0.863004815641176,-0.446193577973501,1.3091983936146772,0.0,1,1,0,0
2023-11-09 00:00:00-05:00,181.00980821029188,182.1574321210165,179.87205717729333,180.46566772460935,53763500.0,0.0,0.0,AAPL,-0.0026246148103903,-0.002628065150373,1.2663765759649457,-0.5441404856825329,60605010.0,0.8871131281060757,-0.0026246148103904,0.1906530144628886,68.73762748541976,0.2597431764736803,15.354553222656222,9.29952733283415,180.94056701660156,179.88198852539062,177.31959533691406,174.76707458496094,175.67726135253906,0.14068530410899,0.5819140493930299,0.5721414445951571,0.5906400070737399,178.6749786376953,174.50193481445314,173.48835830688478,174.62204620361328,170.23562316894532,175.76587263671874,174.52371577893337,175.05582984007188,1.2421568577853748,-0.10852349082172578,1.3506803486071006,0.0,1,1,0,0
2023-11-10 00:00:00-05:00,182.2488690611252,184.8245507960472,181.8129830645044,184.6561279296875,66133400.0,0.24,0.0,AAPL,0.0232202626566775,0.0229547743083434,1.6309059251418474,2.407258868562309,61368440.0,1.0776451218248335,0.0232202626566777,0.202169926115612,73.0923967315754,0.9440746875470702,18.229217529296875,10.95328723308084,180.46566772460935,180.94056701660156,179.88198852539062,177.31959533691406,174.76707458496094,0.1976892853757871,0.6012362505054359,0.5841669625402832,0.5995646583705431,180.6527893066406,176.32485656738282,173.87398300170898,174.5978189086914,170.44980155944825,177.1336042202524,175.2742648271374,175.43231211809604,1.8593393931150217,0.28504908596562384,1.5742903071493979,0.0,1,1,0,0
2023-11-13 00:00:00-05:00,184.08156757584425,184.28959445510736,182.4866293320066,183.07110595703125,43627500.0,0.0,0.0,AAPL,-0.0085836413360719,-0.0086206929629764,0.9848441749862684,-1.010461618812997,60618090.0,0.7197108981823743,-0.0085836413360719,0.2055797932395354,68.89342594964361,0.3241752253196441,14.596267700195312,8.663767154323452,184.6561279296875,180.46566772460935,180.94056701660156,179.88198852539062,177.31959533691406,0.0939757628741978,0.5939277183098235,0.5817549487300028,0.6026621790303808,181.80309143066407,177.78448333740235,174.1867874145508,174.51042999267577,170.64635131835936,178.04706602591068,175.85180861453694,175.73187266079938,2.1952574113737455,0.6670907510472484,1.5281666603264972,0.0,1,1,0,0
2023-11-14 00:00:00-05:00,185.94393292700153,186.3501007196846,184.55703694714765,185.68637084960935,60108400.0,0.0,0.0,AAPL,0.0142855142481739,0.0141844377718267,0.9656410238041582,-0.2575620773921798,62144330.0,0.9672386845268104,0.0142855142481737,0.2061059841223903,76.74352446407508,0.629834766481191,16.736602783203097,9.906259697630787,183.07110595703125,184.6561279296875,180.46566772460935,180.94056701660156,179.88198852539062,0.169924389367537,0.6059866979310526,0.5910453696222914,0.6121822055956044,182.9639678955078,179.45814361572266,174.7080192565918,174.4705975341797,170.87040946960448,179.2223436910951,176.58029470602378,176.12224513879193,2.6420489850713125,1.0620823978520613,1.5799665872192512,0.0,1,1,0,0
2023-11-15 00:00:00-05:00,186.09254599086609,187.72710311138576,186.0231936311185,186.25103759765625,53790500.0,0.0,0.0,AAPL,0.0030409703494296,0.0030363559515611,0.9148456310606412,0.1584916067901645,61829890.0,0.8699756703432595,0.0030409703494298,0.2024395905325168,89.03215373207318,0.1337183513422455,14.135360717773438,8.212709599741059,185.68637084960935,183.07110595703125,184.6561279296875,180.46566772460935,180.94056701660156,0.1408097277093589,0.6085903748384311,0.5972540048536026,0.6189238010563765,184.02606201171875,180.8716796875,175.32228622436523,174.5764111328125,171.09093688964845,180.30368121518143,177.29664603132989,176.51945268619838,3.007035183851542,1.4510729550519577,1.5559622287995845,0.0,1,1,0,0
2023-11-16 00:00:00-05:00,187.79646053927945,189.1734556093977,186.88505441646575,187.9351501464844,54412900.0,0.0,0.0,AAPL,0.0090421646534188,0.0090015290547656,1.2176547022461115,0.1386896072049523,59537700.0,0.913923446824449,0.0090421646534191,0.2021940682260341,89.17932559584887,0.4588774613743516,12.25788879394534,6.977504487246594,186.25103759765625,185.68637084960935,183.07110595703125,184.6561279296875,180.46566772460935,0.1436779221119373,0.6163558134231838,0.6037753261891148,0.6228867586459965,185.51995849609375,182.09746856689452,176.0395538330078,174.82176666259767,171.3142695617676,181.4777533584588,178.08468337319317,176.96712709640568,3.3930699852656403,1.8394723610946944,1.553597624170946,0.0,1,1,0,0
2023-11-17 00:00:00-05:00,188.47008739636428,188.59887599886423,186.805812145748,187.9153289794922,50922700.0,0.0,0.0,AAPL,-0.0001054681201294,-0.0001054736822827,0.9541871133418316,-0.5547584168720903,56647050.0,0.8989470766791916,-0.0001054681201295,0.1905340690635401,88.23804824640368,0.6187826673411077,13.14825439453125,7.523301757928884,187.9351501464844,186.25103759765625,185.68637084960935,183.07110595703125,184.6561279296875,0.1275940980375814,0.6162644180737082,0.6011846587838504,0.6225223914958737,186.1717987060547,183.41229400634765,176.883455657959,175.0544583129883,171.51095359802247,182.46814960784857,178.81287934403016,177.3964683467228,3.6552702638184087,2.2026319416394378,1.452638322178971,0.0,1,1,0,0
2023-11-20 00:00:00-05:00,188.11347160798348,190.1145776039652,188.10357060538217,189.65887451171875,46505100.0,0.0,0.0,AAPL,0.0092783571286876,0.0092355775855098,1.0603284469342122,1.5454029037352657,54913430.0,0.8468802622600701,0.0092783571286876,0.1905260318386796,88.7971331345248,0.7733955711901882,12.339279174804688,6.958779232131442,187.9153289794922,187.9351501464844,186.25103759765625,185.68637084960935,183.07110595703125,0.1072365537046278,0.6243039019904134,0.6080186617182674,0.628489668142564,187.48935241699218,184.64622192382814,177.80859985351563,175.29867156982422,171.69822883605957,183.57441497767476,179.61628639348856,177.8773470198599,3.9581285841861984,2.55373127014879,1.4043973140374084,0.0,1,1,0,0
2023-11-21 00:00:00-05:00,189.61926104331656,189.7282325393205,187.9648865974642,188.85646057128903,38134500.0,0.0,0.0,AAPL,-0.0042308272813256,-0.0042398025552358,0.9336963832331684,-0.7628004720275214,51673880.0,0.7379840646763897,-0.0042308272813257,0.193283006779104,84.40999025212714,0.505614895331471,8.974472045898409,4.989088746165183,189.65887451171875,187.9153289794922,187.9351501464844,186.25103759765625,185.68637084960935,0.068662472621365,0.6206039733969877,0.6062767071695662,0.6278519794913556,188.1233703613281,185.54366912841797,178.67185745239257,175.58738403320314,171.89513626098633,184.38703737669235,180.3007437399923,178.307900492465,4.086293636700049,2.860243743459042,1.2260498932410067,0.0,1,1,0,0
2023-11-22 00:00:00-05:00,189.69851123933077,191.12502655036587,189.0446822742513,189.5201873779297,39617700.0,0.0,0.0,AAPL,0.003514451158477,0.0035082899063975,1.0976900692727138,-0.1783238614010827,50701620.0,0.7813892337167925,0.003514451158477,0.1808774424162925,82.30160651721853,0.2285703905540482,8.579620361328125,4.7416787195880366,188.85646057128903,189.65887451171875,187.9153289794922,187.9351501464844,186.25103759765625,0.0754974757349644,0.6236644159770328,0.6125745789525971,0.6328170324851965,188.7772003173828,186.4016311645508,179.68405532836914,175.93072540283202,172.08097938537597,185.17675276149808,180.9836654909506,178.74759801738517,4.1930872705474656,3.126812448876727,1.0662748216707385,0.0,1,1,0,0
2023-11-24 00:00:00-05:00,189.08429242242372,189.11401054524023,187.47945332619432,188.19271850585935,24048300.0,0.0,0.0,AAPL,-0.0070043666083083,-0.0070290123366716,0.86855497493386,-0.8915739165643686,47730100.0,0.5038392963769194,-0.0070043666083084,0.1498622259171521,80.72947772010413,0.4363659903452991,7.72705078125,4.281728972981987,189.5201873779297,188.85646057128903,189.65887451171875,187.9153289794922,187.9351501464844,0.0037492978244501,0.617543460458706,0.6035072999882309,0.6256198887647101,188.8287139892578,187.17433624267576,180.83813552856446,176.21724365234374,172.2736321258545,185.64074749139982,181.51766941798087,179.11799489928612,4.123078073418952,3.3260655737851725,0.7970124996337797,0.0,1,1,0,0
2023-11-27 00:00:00-05:00,188.1431623745596,188.88614559455416,187.132700962878,188.01437377929688,40552600.0,0.0,0.0,AAPL,-0.0009476707068076,-0.0009481200305883,0.9326120106830044,-0.1287885952627334,45172020.0,0.8977371390520061,-0.0009476707068074,0.1521119842657135,77.46374897827853,0.5028233002008498,3.358245849609375,1.818648472304213,188.19271850585935,189.5201873779297,188.85646057128903,189.65887451171875,187.9153289794922,0.0798057581047757,0.6167211133881382,0.6024799013654423,0.6240254724351988,188.84852294921876,187.5101608276367,181.91750869750976,176.51463989257812,172.47056526184082,186.00592076646092,181.99890677807835,179.4668725024238,4.0070139883825675,3.4622552567046516,0.5447587316779159,0.0,1,1,0,0
2023-11-28 00:00:00-05:00,188.0044881862593,189.29232889633607,187.62803848681267,188.61868286132812,38415400.0,0.0,0.0,AAPL,0.0032141642677843,0.0032090098835526,0.8823571367779002,0.6141946750688305,44650810.0,0.8603516935079117,0.0032141642677843,0.1506568318525711,74.94397529685227,0.5952352839665417,5.547576904296875,3.0302853502173908,188.01437377929688,188.19271850585935,189.5201873779297,188.85646057128903,189.65887451171875,0.0699569388933513,0.6195075809944672,0.6043113026564,0.6263031043141218,188.64048461914064,188.06491851806638,182.92470092773436,176.76555328369142,172.66869445800782,186.40788416567128,182.4892605620228,179.8257670263024,3.9186236036484843,3.5535289260934184,0.36509467755506586,0.0,1,1,0,0
2023-11-29 00:00:00-05:00,189.11401237919708,190.29288164913223,187.2020759179661,187.59832763671875,43014200.0,0.0,0.0,AAPL,-0.005409619074477,-0.0054243040477604,1.647565716657886,-1.515684742478328,42941390.0,1.0016955669110852,-0.005409619074477,0.1555013750220759,69.05002868487054,0.1282033725889131,1.9119567871094032,1.0296699635849584,188.61868286132812,188.01437377929688,188.19271850585935,189.5201873779297,188.85646057128903,0.0911495038332252,0.6148027257062332,0.6088225998837935,0.6243444682747475,188.38885803222655,188.25611419677733,183.85712890625,176.97429412841797,172.8477116394043,186.5910293150632,182.86770997496325,180.13057332475012,3.7233193400999482,3.5874870088947244,0.13583233120522387,0.0,1,1,0,0
2023-11-30 00:00:00-05:00,188.06392585220516,188.53944603911236,186.42936866830843,188.1728973388672,48794400.0,0.0,0.0,AAPL,0.0030627655874475,0.0030580848757721,1.1213503116785448,0.1089714866620283,42441780.0,1.1496784536369586,0.0030627655874475,0.1472626955489279,71.92783062075902,0.8262866066823317,1.9218597412109375,1.0318652534771822,187.59832763671875,188.61868286132812,188.01437377929688,188.19271850585935,189.5201873779297,0.1177862925314637,0.6174520651092308,0.6009167006857857,0.6207914512311057,188.11940002441406,188.44830017089845,184.6599899291992,177.26536315917969,173.03280838012697,186.83439362641766,183.26068681673394,180.44595858020568,3.5737068096837277,3.5847309690525258,-0.011024159368798081,0.0,1,1,0,-1
2023-12-01 00:00:00-05:00,188.54937654269267,189.76786509072264,187.45966150556924,189.45086669921875,45704800.0,0.0,0.0,AAPL,0.006791463480791,0.006768505380137,1.2183652813887664,0.90149015652608,41570970.0,1.0994403065408385,0.006791463480791,0.1347360695249471,66.35135950844125,0.8626644575275535,1.5157165527343466,0.8065104114653032,188.1728973388672,187.59832763671875,188.61868286132812,188.01437377929688,188.19271850585935,0.103548546024063,0.6233447785076975,0.6064554026144143,0.6255288831787825,188.37102966308595,188.59987182617186,185.3486701965332,177.61285888671875,173.2137872314453,187.23692794531016,183.71921865988097,180.79909223193167,3.5177092854291914,3.5713266323278594,-0.05361734689866804,0.0,1,1,0,0
2023-12-04 00:00:00-05:00,188.2026180609542,188.2719704243489,185.69628894913777,187.6577606201172,43389500.0,0.0,0.0,AAPL,-0.0094647552177651,-0.0095098306575694,1.37254194374896,-0.5448574408370064,40817650.0,1.0630082819564577,-0.0094647552177651,0.1393100083919711,65.42284804807382,0.7615350305761859,-0.257568359375,-0.137066178035486,189.45086669921875,188.1728973388672,187.59832763671875,188.61868286132812,188.01437377929688,0.0928789918783532,0.6150767710381857,0.5997107053038274,0.6174206471682275,188.29970703125,188.57411499023436,185.99320449829102,177.9074755859375,173.39379219055175,187.301671433742,184.01096250878737,181.06805961970363,3.290708924954629,3.515203090853214,-0.22449416589858506,0.0,1,1,0,0
2023-12-05 00:00:00-05:00,188.43046796633192,192.58125508438908,188.40073472916,191.6104278564453,66628400.0,0.0,0.0,AAPL,0.0210631695873726,0.0208444075794846,2.1817812328883934,3.1799598901133947,42829980.0,1.5556486367726532,0.0210631695873726,0.1477086077033149,68.27614256783659,0.7677735914550823,1.9515533447265625,1.0289807686304595,187.6577606201172,189.45086669921875,188.1728973388672,187.59832763671875,188.61868286132812,0.1999703847158839,0.6333025093898343,0.6191404294083889,0.6298560707445964,188.89805603027344,188.769270324707,186.70774612426757,178.25562042236328,173.5992830657959,187.9645570372348,184.57388586787312,181.48148582506604,3.3906711693616955,3.4902967065549104,-0.09962553719321487,0.0,1,1,0,0
