Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Ticker,Daily_Return,Log_Return,High_Low_Pct,Price_Change,Volume_SMA_10,Volume_Ratio,Returns,Volatility,RSI,Price_Position,Momentum_10,ROC,SMA_5,SMA_10,SMA_20,SMA_50,SMA_200,EMA_12,EMA_26,EMA_50,MACD,MACD_Signal,MACD_Histogram,Golden_Cross_Signal,Price_SMA20_Signal,EMA_Cross_Signal,MACD_Buy_Signal,MACD_Sell_Signal,Predicted_Price,DP_Signal,Final_Signal,Signal_Score,Signal_Confidence
2023-05-22 00:00:00-04:00,171.89343134950482,172.61468722054929,171.3697889134683,172.1107940673828,43570900,0.0,0.0,AAPL,-0.0054806142195659,-0.0054956878862065,0.7233121628580629,0.21736271787798955,49630490.0,0.8779059001835364,-0.005480614219565916,0.220214470411119,64.89560633896454,0.5952334818833538,0.92840576171875,0.5423488776549749,171.74918212890626,171.13988037109374,168.64816360473634,162.86361083984374,149.93427845001221,170.54984158774576,167.69399227443617,163.12273182056387,2.855849313309591,2.8716663925647308,-0.015817079255139976,0.0,1.0,1.0,0.0,-1.0,173.0660856702151,0.0,HOLD,-0.09167852947600909,9.16785294760091
2023-05-23 00:00:00-04:00,171.05360389467134,171.3006055683709,169.2257854789803,169.50242614746094,50747300,0.0,0.0,AAPL,-0.0151551675422557,-0.0152711807190326,1.2240651278853054,-1.551177747210403,50172530.0,1.0114558703736884,-0.015155167542255765,0.22529802321920595,60.17558161591268,0.1333323645241402,0.02691650390625,0.015882238066645436,171.64839782714844,171.14257202148437,169.0441665649414,163.28445861816405,149.96867656707764,170.38870075077887,167.82795033910466,163.37291591181474,2.5607504116742064,2.8094831963866262,-0.24873278471241989,0.0,1.0,1.0,0.0,0.0,172.1566847526732,1.0,BUY,0.4331467841295131,43.31467841295131
2023-05-24 00:00:00-04:00,169.03807815911904,170.35212899950594,168.4749221279745,169.77908325195312,45143500,0.0,0.0,AAPL,0.0016321719445566,0.0016308413995171,1.1056761737520058,0.7410050928340866,49314430.0,0.91542171327946,0.0016321719445566707,0.2251239081074609,65.73363951793726,0.6947348977657855,-1.4625244140625,-0.8540707097979148,171.48043518066407,170.99631958007814,169.45449523925782,163.66900604248048,150.00681858062745,170.29491344326723,167.97247870301933,163.62413816044764,2.3224347402478998,2.712073505158881,-0.38963876491098137,0.0,1.0,1.0,0.0,0.0,169.61051073016654,-1.0,SELL,-0.11695889426150087,11.695889426150087
2023-05-25 00:00:00-04:00,170.3422679275043,171.814388514026,169.63090177565675,170.91531372070312,56058300,0.0,0.0,AAPL,0.006692405489455,0.0066701107588117,1.2775255129785168,0.5730457931988155,49968790.0,1.121866268925063,0.006692405489455044,0.2043289109032694,48.724220640165484,0.5882389494179573,-0.5137786865234375,-0.29970332299430597,171.07337646484376,170.94494171142577,169.69224014282227,164.06838439941407,150.05039569854736,170.39035963979583,168.190466482107,163.910066613791,2.1998931576888197,2.609637435664869,-0.4097442779760492,0.0,1.0,1.0,0.0,0.0,169.88144529504115,-1.0,SELL,-0.11697397315535728,11.697397315535728
2023-05-26 00:00:00-04:00,171.2413696393752,173.66198362102864,171.0338815491583,173.3260498046875,54835000,0.0,0.0,AAPL,0.0141048571453568,0.0140063092361734,1.516276448249878,2.0846801653123066,50898980.0,1.077330036869108,0.014104857145356808,0.20819923465329715,56.90764533211394,0.8721762674529354,2.825714111328125,1.657307066192586,171.1267333984375,171.2275131225586,169.9878707885742,164.45954223632813,150.0847826766968,170.8420042805484,168.5708800615574,164.27932085657125,2.271124218990991,2.5419347923300935,-0.2708105733391024,0.0,1.0,1.0,0.0,0.0,170.8605408703002,-1.0,STRONG_SELL,-0.26686977410015233,26.686977410015235
2023-05-30 00:00:00-04:00,174.8376957969301,176.84334846181008,174.45237373510062,175.17361450195312,55964400,0.0,0.0,AAPL,0.0106594750145609,0.0106030633359342,1.3649171614728541,0.3359187050230332,52768750.0,1.0605595167594457,0.010659475014560993,0.21030408460009462,68.19635226071152,0.30165135532197757,5.167266845703125,3.0394552420779326,171.73929748535156,171.7442398071289,170.38031997680665,164.90442413330078,150.13209568023683,171.50840585307222,169.05997150158672,164.70654805835093,2.4484343514855027,2.5232347041611756,-0.07480035267567287,0.0,1.0,1.0,0.0,0.0,173.19149886385793,-1.0,STRONG_SELL,-0.26672276692071056,26.672276692071055
2023-05-31 00:00:00-04:00,175.20326416230037,177.19904230758075,174.64009299685546,175.1242218017578,99625300,0.0,0.0,AAPL,-0.0002819642691951,-0.0002820040285936,1.4612195185781038,-0.07904236054255875,58520250.0,1.702407286366685,-0.00028196426919513407,0.20814598447993216,63.92559617954727,0.18919046300496492,5.1178741455078125,3.010401797382336,172.86365661621093,172.2560272216797,170.8220977783203,165.30095916748047,150.16140941619872,172.06468522979307,169.50917522752533,165.11508428358258,2.555510002267738,2.529689763782488,0.025820238485249725,0.0,1.0,1.0,1.0,0.0,175.0599676507806,0.0,BUY,0.2583526985117669,25.83526985117669
2023-06-01 00:00:00-04:00,175.568824614325,177.95979952365096,174.8080550736066,177.93016052246094,68901800,0.0,0.0,AAPL,0.0160225621095377,0.0158955557104489,1.7713379456241778,2.361335908135942,59615270.0,1.1557743511016556,0.016022562109537786,0.21034598488915587,69.62998934770349,0.9905960011479983,7.3112640380859375,4.2851431985175745,174.4938720703125,172.98715362548828,171.45794525146485,165.7165155029297,150.19939289093017,172.9670660440497,170.13295191603908,165.61763629295038,2.8341141280106115,2.590574636628113,0.24353949138249842,0.0,1.0,1.0,0.0,0.0,175.03046830285479,-1.0,STRONG_SELL,-0.26648401240924613,26.648401240924613
2023-06-02 00:00:00-04:00,178.85890381832428,179.59990905926938,177.11012722847258,178.7798614501953,61996900,0.0,0.0,AAPL,0.0047754744065839,0.0047641080009686,1.392652287903471,-0.0790423681289667,59265290.0,1.0460912281033299,0.0047754744065839905,0.2040147636896577,75.1199734081707,0.6706347524386793,5.829254150390625,3.370473363117938,176.06678161621093,173.57007904052733,172.21817016601562,166.17767852783203,150.24241161346436,173.86134226037979,170.773463733384,166.13380198539136,3.0878785269957802,2.6900354147016468,0.3978431122941335,0.0,1.0,1.0,0.0,0.0,177.84988853808977,-1.0,SELL,-0.11636828590669278,11.636828590669278
2023-06-05 00:00:00-04:00,180.43969339813148,182.73186141970515,175.90473056039738,177.42626953125,121946500,0.0,0.0,AAPL,-0.0075712773685217,-0.0076000849881181,3.84786924582513,-3.0134238668814817,65878990.0,1.8510681478267959,-0.0075712773685217005,0.13324941745111193,71.39592349647913,0.2228665309349134,4.36700439453125,2.5234155426935785,176.88682556152344,174.00677947998048,172.52690963745118,166.59006317138673,150.27118770599364,174.40979260974444,171.26626416285558,166.57664384993484,3.1435284468888653,2.7807340211390907,0.3627944257497746,0.0,1.0,1.0,0.0,0.0,178.8797137332407,0.0,HOLD,0.08360542795887874,8.360542795887874
2023-06-06 00:00:00-04:00,177.81156385551847,177.95975882757918,175.30201843952955,177.06068420410156,64848400,0.0,0.0,AAPL,-0.0020604915389039,-0.0020626172721337,1.501033614546524,-0.7508796514169092,68006740.0,0.9535584267088821,-0.0020604915389039746,0.13374275539688865,69.92170297115032,0.6617146552310936,4.94989013671875,2.8759905289733467,177.2642395019531,174.50176849365235,172.82082443237306,166.96908874511718,150.30010272979737,174.81762208579937,171.69548046220714,166.98778268735316,3.1221416235922277,2.8490155416297185,0.2731260819625092,0.0,1.0,1.0,0.0,0.0,177.63522662642578,0.0,HOLD,0.08353817738544123,8.353817738544123
2023-06-07 00:00:00-04:00,176.29993732672585,179.03672040758232,175.19337452542106,175.6873779296875,61944600,0.0,0.0,AAPL,-0.0077561333312765,-0.0077863685739206,2.187605010360744,-0.6125593970383534,69126470.0,0.8961053558788695,-0.00775613333127656,0.13138431479909438,63.72388615927191,0.12853472453763118,6.1849517822265625,3.6488868760178566,177.37687072753906,175.120263671875,173.13141784667968,167.35952178955077,150.33508457183837,174.95143067716677,171.9911765709094,167.32894328509178,2.9602541062573664,2.8712632545552483,0.08899085170211807,0.0,1.0,1.0,0.0,0.0,177.28916364283185,1.0,BUY,0.28340007645449117,28.340007645449116
2023-06-08 00:00:00-04:00,175.76641213704826,178.67115468077665,175.3317017878174,178.40440368652344,50214900,0.0,0.0,AAPL,0.0154651164406547,0.0153467503312579,1.8718444298197099,2.6379915494751742,69633610.0,0.7211302128383118,0.015465116440654736,0.13686266175102207,64.4653619699636,0.920121348375472,8.625320434570312,5.080319830547258,177.47171936035156,175.98279571533203,173.48955764770508,167.8167269897461,150.40307552337646,175.48265729399085,172.46623043132527,167.76327506554009,3.0164268626655826,2.9002959761773157,0.11613088648826686,0.0,1.0,1.0,0.0,0.0,175.96924510482967,-1.0,STRONG_SELL,-0.2665795685409551,26.65795685409551
2023-06-09 00:00:00-04:00,179.32325097528164,180.0444917855316,178.4636898031236,178.78973388671875,48900000,0.0,0.0,AAPL,0.0021598693318825,0.0021575401673082,0.8841682058823285,-0.5335170885628884,68917780.0,0.7095411372798137,0.0021598693318825024,0.13681254946325053,64.97934691910916,0.20625232459444176,7.874420166015625,4.6072057527176336,177.47369384765625,176.7702377319336,173.8575897216797,168.22007232666016,150.47466526031494,175.9914383082567,172.93463809468776,168.19568521539023,3.0568002135689483,2.9315968236556427,0.1252033899133056,0.0,1.0,1.0,0.0,0.0,178.5148618941189,-1.0,SELL,-0.11657276417329854,11.657276417329854
2023-06-12 00:00:00-04:00,179.09598823299092,181.68456110008825,178.7995831921066,181.58575439453125,54274900,0.0,0.0,AAPL,0.0156385965067997,0.0155175737761278,1.5887688533724107,2.489766161540331,68861770.0,0.7881717243108912,0.015638596506799773,0.14171481275610157,72.58583476339744,0.9657513129360072,8.25970458984375,4.765414430866682,178.3055908203125,177.59620819091796,174.41186065673827,168.64796325683594,150.5587598800659,176.8521023215297,173.5754615243058,168.72078596751342,3.276640797223905,3.0006056183692955,0.2760351788546096,0.0,1.0,1.0,0.0,0.0,178.91371548256922,-1.0,STRONG_SELL,-0.2664596408083395,26.64596408083395
2023-06-13 00:00:00-04:00,180.6076788745564,181.94147925145757,180.2519957588914,181.1115570068359,54929100,0.0,0.0,AAPL,-0.0026114239482961,-0.0026148396636982,0.9328413495458968,0.5038781322795103,68758240.0,0.7988729787149874,-0.0026114239482963875,0.1415554371366064,80.80770532774194,0.5087716167258383,5.937942504882784,3.389747092771542,179.1157653808594,178.19000244140625,174.96712112426758,169.0162487792969,150.62818965911865,177.50740304234603,174.13369081930801,169.20669855729076,3.3737122230380123,3.075226939303039,0.2984852837349732,0.0,1.0,1.0,0.0,0.0,181.60355316610128,1.0,BUY,0.28355719663130974,28.355719663130973
2023-06-14 00:00:00-04:00,181.1708049458857,182.1785761189824,179.8370047903456,181.7438507080078,57462900,0.0,0.0,AAPL,0.0034911836197621,0.0034851035851309,1.2883909521642105,0.5730457621221205,64542000.0,0.8903179325090639,0.003491183619762195,0.1410480846942385,81.16325633560096,0.814344578933812,6.61962890625,3.77996192539458,180.32705993652343,178.85196533203126,175.55399627685546,169.372119140625,150.7323022079468,178.1591642216786,174.6974063666191,169.69835158280907,3.4617578550594885,3.1525331224543294,0.30922473260515915,0.0,1.0,1.0,0.0,0.0,181.2896353996548,-1.0,SELL,-0.11643474885641121,11.64347488564112
2023-06-15 00:00:00-04:00,181.7537423543279,184.28303741690132,181.57589328622848,183.77914428710935,65433200,0.0,0.0,AAPL,0.0111986929470944,0.0111364518335667,1.4730420805766749,2.025401932781449,64195140.0,1.019285883635428,0.011198692947094413,0.1437575102284826,82.00598324993724,0.813865422205379,5.848983764648409,3.2872357038704885,181.40200805664062,179.4368637084961,176.21200866699218,169.77935150146484,150.85760654449462,179.02377653943716,175.37012769406283,170.25053953199733,3.6536488453743345,3.2527562670383308,0.4008925783360038,0.0,1.0,1.0,0.0,0.0,181.9300266907863,-1.0,STRONG_SELL,-0.2663659988436392,26.63659988436392
2023-06-16 00:00:00-04:00,184.4905147162389,184.7474061455162,182.0600263098281,182.7022247314453,101256200,0.0,0.0,AAPL,-0.0058598572751086,-0.0058770936066972,1.4709070125655608,-1.788289984793579,68121070.0,1.4864152897187317,-0.005859857275108515,0.14261727768533614,74.98692661091398,0.2389682370496706,3.92236328125,2.193962591442491,182.18450622558595,179.8291000366211,176.69958953857423,170.20194580078126,150.98967266082764,179.58969164589996,175.9132459931282,170.73884091236786,3.676445652771747,3.3374941441850146,0.3389515085867325,0.0,1.0,1.0,0.0,0.0,183.94100994943796,1.0,BUY,0.28358754599124025,28.358754599124026
2023-06-20 00:00:00-04:00,182.1983578536973,183.86809194337903,182.1983578536973,182.79115295410156,49799100,0.0,0.0,AAPL,0.0004867385867193,0.0004866201679178,0.9134654838032514,0.5927951004042598,60906330.0,0.8176342261961934,0.00048673858671932635,0.14264653923174453,72.39988046768366,0.3550236556033032,5.3648834228515625,3.023725537951779,182.4255859375,180.36558837890624,177.18618392944336,170.60855895996093,151.13049396514893,180.08222415485406,176.42272058282995,171.21148060027897,3.659503572024107,3.401896029752834,0.25760754227127336,0.0,1.0,1.0,0.0,0.0,182.91751381448705,-1.0,SELL,-0.1164734614373436,11.64734614373436
2023-06-21 00:00:00-04:00,182.68243679920377,183.18632987573855,180.40014368436255,181.75372314453125,49515700,0.0,0.0,AAPL,-0.005675492455758,-0.0056916592618081,1.5329458693731506,-0.9287136546725208,59373060.0,0.8339758806435107,-0.005675492455758047,0.1427977704171067,68.42391834415378,0.4858180204748684,4.6930389404296875,2.6505257005671137,182.55401916503905,180.83489227294922,177.66833038330077,171.04632141113282,151.26248920440673,180.33937784557364,176.81760966147448,171.62490187652418,3.521768184099159,3.4258704606220993,0.0958977234770595,0.0,1.0,1.0,0.0,0.0,182.9523160192145,1.0,BUY,0.2834052566038934,28.34052566038934
2023-06-22 00:00:00-04:00,181.53638158238215,184.8066817993699,181.46721386744264,184.7572784423828,51245300,0.0,0.0,AAPL,0.016525412772222,0.0163903540415661,1.8074892421457076,3.220896860000664,58303130.0,0.8789459502431516,0.01652541277222208,0.13407247655338397,68.76697711329932,0.9852062190761707,9.069900512695312,5.162522555448013,183.15670471191407,181.74188232421875,178.4310729980469,171.5684262084961,151.4200748062134,181.01905486046735,177.4057332748751,172.13989703596962,3.613321585592246,3.463360685616129,0.14996089997611683,0.0,1.0,1.0,0.0,0.0,181.95203914529958,-1.0,STRONG_SELL,-0.26655419607599357,26.655419607599356
2023-06-23 00:00:00-04:00,183.3246636484937,185.31055187722217,182.79113153727351,184.44110107421875,53117000,0.0,0.0,AAPL,-0.0017113121108387,-0.0017127780781328,1.3659755473563577,1.116437425725053,58593340.0,0.9065364766712394,-0.0017113121108387475,0.13548980486387383,66.03236938468439,0.6549004589598824,6.0366973876953125,3.3837154593462095,183.28909606933593,182.34555206298828,179.16417388916017,172.09802001953125,151.58237407684325,181.5455235087368,177.92687163038204,172.62229719433233,3.6186518783547683,3.4944189241638575,0.12423295419091085,0.0,1.0,1.0,0.0,0.0,184.82556295379396,0.0,HOLD,0.08342650800104179,8.34265080010418
2023-06-26 00:00:00-04:00,184.5893075659166,185.79467703737228,183.0084906957425,183.0480194091797,48088700,0.0,0.0,AAPL,-0.0075529893116311,-0.0075816575807151,1.5221067950490272,-1.5412881567369254,58512210.0,0.8218575234126347,-0.007552989311631175,0.141303875749299,65.88500684246969,0.014187390429195144,4.2582855224609375,2.3817282065865086,183.3582550048828,182.77138061523436,179.77080917358398,172.49201110839843,151.73067569732666,181.77667672418954,178.306215910293,173.03114904589495,3.470460813896551,3.4896273021103963,-0.019166488213845145,0.0,1.0,1.0,0.0,-1.0,184.54270091996926,1.0,HOLD,0.108318958467349,10.8318958467349
2023-06-27 00:00:00-04:00,183.66059237854205,186.1306094986342,183.4432296659109,185.8045654296875,50730800,0.0,0.0,AAPL,0.0150591414723035,0.0149468782566657,1.4463475784400162,2.1439730511454513,58157800.0,0.8722957195767378,0.015059141472303583,0.14229338385751486,71.76599463825707,0.8786758518551929,4.21881103515625,2.32331608237838,183.9609375,183.19326171875,180.39473495483398,172.94803924560546,151.90013645172118,182.39635190965078,178.86164920802594,173.53206733545545,3.5347027016248376,3.498642382013285,0.03606031961155276,0.0,1.0,1.0,1.0,0.0,183.13940405640227,-1.0,HOLD,-0.09163962142813029,9.163962142813029
2023-06-28 00:00:00-04:00,185.67610944091012,187.6224840299043,185.3500804657921,186.98028564453125,51216800,0.0,0.0,AAPL,0.0063277251133457,0.006307789116266,1.2153171957562856,1.3041762036211253,57786570.0,0.8863097429039308,0.0063277251133457835,0.1402265232229335,78.39051905227349,0.7173924581376196,5.868728637695341,3.240394337438019,185.00625,183.78013458251954,180.98506851196288,173.4271875,152.0611658859253,183.10157248424775,179.4630296848041,174.0594484456153,3.6385427994436554,3.526622465499359,0.11192033394429624,0.0,1.0,1.0,0.0,0.0,185.8013208500745,-1.0,SELL,-0.11658272645125675,11.658272645125676
2023-06-29 00:00:00-04:00,186.81232983886036,187.79046201011187,186.67400948819943,187.3162078857422,46347300,0.0,0.0,AAPL,0.0017965650231681,0.0017949531305181,0.5960255839651856,0.5038780468818231,56675010.0,0.8177731243452803,0.0017965650231681618,0.13971480739287204,75.45151242062254,0.5752133520579075,5.572357177734375,3.0660499136705326,185.51803588867188,184.33737030029297,181.59466781616212,173.88858581542968,152.19407451629638,183.74997793063153,180.04474658857728,174.57932136483595,3.7052313420542475,3.562344240810337,0.14288710124391057,0.0,1.0,1.0,0.0,0.0,187.11636379747154,-1.0,SELL,-0.11655950141366585,11.655950141366585
2023-06-30 00:00:00-04:00,189.33175958026345,192.14757008838143,188.96618679019105,191.64369201660156,85213200,0.0,0.0,AAPL,0.0231025610634774,0.0228397371382883,1.660051142155406,2.311932436338111,58653010.0,1.45283592436262,0.02310256106347741,0.15007006923001057,79.96320744046285,0.8416166728270438,7.864547729492216,4.279347234964709,186.95855407714845,185.1238250732422,182.28034439086915,174.41364349365233,152.39577976226806,184.96439548231922,180.9039277313939,175.24851237078755,4.060467750925312,3.661968942833332,0.39849880809198,0.0,1.0,1.0,0.0,0.0,187.39674509834532,-1.0,STRONG_SELL,-0.41636779414264086,41.63677941426408
